juegoId,juegoNombre,juegoEmpresa,juegoGenero
1,50 Cent: Bulletproof,Sierra Vivendi Games,Plataforma
2,Assassin's Creed,Ubisoft,Laberinto
3,Battlefield III,Electronic Arts Sega,Aventura
4,Battlefield IV,Electronic Arts,Otro
5,BlazBlue II: Continuum Shift,Arc System Works Aksys,Plataforma
6,Blitz I: The League,Midway Games,Laberinto
7,Blood,GT Interactive,Aventura
8,BMX XXX,Acclaim,Otro
9,Bully,Bethesda Softworks Rockstar Games,Plataforma
10,Call of Duty IV: Modern Warfare,Activision Square Enix,Laberinto
11,Call of Duty IV: Modern Warfare,Activision Square Enix,Aventura
12,Call of Duty: Black Ops II,Activision Square Enix,Otro
13,Carmageddon,Square Enix Interplay Entertainment,Plataforma
14,Carmageddon,Square Enix Interplay Entertainment,Laberinto
15,Carmageddon II: Carpocalypse Now,Square Enix,Aventura
16,Catherine,Atlus,Otro
17,Command & Conquer Generals,Electronic Arts Aspyr,Plataforma
18,Commandos I: Behind Enemy Lines,Eidos Interactive,Laberinto
19,Condemned I: Criminal Origins,Warner Bros. Sega,Aventura
20,Condemned II: Bloodshot,Warner Bros. Sega,Otro
21,Counter-Strike,Sierra Valve Corporation Microsoft Studios,Plataforma
22,Dante's Inferno,Electronic Arts,Laberinto
23,Dark Sector,Aspyr D3 Publisher,Aventura
24,Darksiders,THQ,Otro
25,Dead Island,Deep Silver,Plataforma
26,Dead Island: Riptide,Deep Silver,Laberinto
27,Dead Rising,Capcom,Aventura
28,Dead Rising II,Capcom,Otro
29,Dead Rising II,Capcom,Plataforma
30,Doom,Atari Sega Activision Valve Corporation Bethesda Softworks GT Interactive Id Software Imagineer Ocean Software Williams,Laberinto
31,Dragon Age II,Electronic Arts,Aventura
32,Dragon Age: Origins,Electronic Arts,Otro
33,Dreamweb,Empire Interactive,Plataforma
34,Duke Nukem 3D,MacSoft Games GT Interactive Sega Devolver Digital,Laberinto
35,EA Sports MMA,Electronic Arts,Aventura
36,EverQuest,Sony,Otro
37,Fallout IV: New Vegas,Bethesda Softworks Namco Bandai Games,Plataforma
38,Football Manager 2005,Sega,Laberinto
39,God of War (series),Sony Capcom Sony,Aventura
40,God of War (series),Sony Capcom Sony,Otro
41,Grand Theft Auto (series),Rockstar Games Capcom,Plataforma
42,Grand Theft Auto (series),Rockstar Games Capcom,Laberinto
43,Grand Theft Auto (series),Rockstar Games Capcom,Aventura
44,Grand Theft Auto (series) on PC,Rockstar Games Capcom,Otro
45,Grand Theft Auto (series),Rockstar Games Capcom,Plataforma
46,Grand Theft Auto (series),Rockstar Games Capcom,Laberinto
47,Grand Theft Auto III,Rockstar Games,Aventura
48,Grand Theft Auto V,Rockstar Games,Otro
49,Grand Theft Auto: Episodes from Liberty City,Rockstar Games,Plataforma
50,Grand Theft Auto: Vice City,Capcom Rockstar Games,Laberinto
51,Half-Life,Sierra,Aventura
52,Harvester,Merit Studios,Otro
53,Hearts of Iron,Strategy First,Plataforma
54,Heavy Rain,Sony,Laberinto
55,Heavy Rain,Sony,Aventura
56,Homefront,THQ,Otro
57,Hotline Miami II: Wrong Number,Devolver Digital,Plataforma
58,I.G.I.-2: Covert Strike,Codemasters,Laberinto
59,Injustice: Gods Among Us,Warner Bros.,Aventura
60,Kira Hara,,Otro
61,KZ Manager,,Plataforma
62,L.A. Noire,Rockstar Games,Laberinto
63,Left 4 Dead II,Valve Corporation,Aventura
64,Leisure Suit Larry:Magna Cum Laude,Sierra,Otro
65,Mafia II,1C Company 2K Games Feral Interactive Connect2Media,Plataforma
66,Manhunt (series),Rockstar Games,Laberinto
67,Manhunt (series),Rockstar Games,Aventura
68,Manhunt (series),Rockstar Games,Otro
69,Manhunt (series),Rockstar Games,Plataforma
70,Manhunt (series),Rockstar Games,Laberinto
71,Manhunt II,Rockstar Games,Aventura
72,Manhunt II,Rockstar Games,Otro
73,Manhunt II,Rockstar Games,Plataforma
74,Manhunt II,Rockstar Games,Laberinto
75,Manhunt II,Rockstar Games,Aventura
76,Marc Eckō's Getting Up:Contents Under Pressure,Atari Devolver Digital,Otro
77,Mass Effect,Electronic Arts,Plataforma
78,Mass Effect II,Electronic Arts,Laberinto
79,Mass Effect III,Electronic Arts,Aventura
80,Max Payne,Rockstar Games,Otro
81,Medal of Honor IVX: Warfighter,Electronic Arts,Plataforma
82,Mercenaries I: Playground of Destruction,LucasArts,Laberinto
83,Mortal Kombat,Midway Games Acclaim Arena Virgin Tec Toy,Aventura
84,Mortal Kombat,Midway Games Acclaim Arena Virgin Tec Toy,Otro
85,Mortal Kombat,Midway Games Acclaim Arena Virgin Tec Toy,Plataforma
86,Mortal Kombat II,Midway Games Acclaim,Laberinto
87,Mortal Kombat III,Midway Games,Aventura
88,Mortyr,,Otro
89,NARC (2005),Williams,Plataforma
90,NecroVisioN,505 Games Aspyr 1C Company,Laberinto
91,Phantasmagoria,Sierra,Aventura
92,Pokémon Trading Card Game,Nintendo,Otro
93,Postal,Ripcord Games,Plataforma
94,Postal,Ripcord Games,Laberinto
95,Postal II,Whiptail Interactive,Aventura
96,Postal II,Whiptail Interactive,Otro
97,Postal II Demo Game,Whiptail Interactive,Plataforma
98,RapeLay,Illusion Soft,Laberinto
99,RapeLay,Illusion Soft,Aventura
100,RapeLay,Illusion Soft,Otro
101,Red Dead Redemption,Rockstar Games,Plataforma
102,Red Dead Redemption,Rockstar Games,Laberinto
103,Requiem: Avenging Angel,3DO Ubisoft,Aventura
104,Reservoir Dogs,Eidos Interactive,Otro
105,Reservoir Dogs,Eidos Interactive,Plataforma
